Muni_Code,Muni,Year,Week,Cases,Week_Yr,Muni_Name
05001,MEDELLIN,2017,1,0,2017-01-08,MEDELLIN
05001,MEDELLIN,2017,2,0,2017-01-15,MEDELLIN
05001,MEDELLIN,2017,3,0,2017-01-22,MEDELLIN
05001,MEDELLIN,2017,4,0,2017-01-29,MEDELLIN
05001,MEDELLIN,2017,5,0,2017-02-05,MEDELLIN
05001,MEDELLIN,2017,6,0,2017-02-12,MEDELLIN
05001,MEDELLIN,2017,7,0,2017-02-19,MEDELLIN
05001,MEDELLIN,2017,8,0,2017-02-26,MEDELLIN
05001,MEDELLIN,2017,9,0,2017-03-05,MEDELLIN
05001,MEDELLIN,2017,10,0,2017-03-12,MEDELLIN
05001,MEDELLIN,2017,11,0,2017-03-19,MEDELLIN
05001,MEDELLIN,2017,12,0,2017-03-26,MEDELLIN
05001,MEDELLIN,2017,13,0,2017-04-02,MEDELLIN
05001,MEDELLIN,2017,14,0,2017-04-09,MEDELLIN
05001,MEDELLIN,2017,15,0,2017-04-16,MEDELLIN
05001,MEDELLIN,2017,16,1,2017-04-23,MEDELLIN
05001,MEDELLIN,2017,17,0,2017-04-30,MEDELLIN
05001,MEDELLIN,2017,18,2,2017-05-07,MEDELLIN
05001,MEDELLIN,2017,19,0,2017-05-14,MEDELLIN
05001,MEDELLIN,2017,20,0,2017-05-21,MEDELLIN
05001,MEDELLIN,2017,21,0,2017-05-28,MEDELLIN
05001,MEDELLIN,2017,22,0,2017-06-04,MEDELLIN
05001,MEDELLIN,2017,23,0,2017-06-11,MEDELLIN
05001,MEDELLIN,2017,24,1,2017-06-18,MEDELLIN
05001,MEDELLIN,2017,25,0,2017-06-25,MEDELLIN
05001,MEDELLIN,2017,26,0,2017-07-02,MEDELLIN
05001,MEDELLIN,2017,27,0,2017-07-09,MEDELLIN
05001,MEDELLIN,2017,28,0,2017-07-16,MEDELLIN
05001,MEDELLIN,2017,29,0,2017-07-23,MEDELLIN
05001,MEDELLIN,2017,30,0,2017-07-30,MEDELLIN
05001,MEDELLIN,2017,31,0,2017-08-06,MEDELLIN
05001,MEDELLIN,2017,32,0,2017-08-13,MEDELLIN
05001,MEDELLIN,2017,33,0,2017-08-20,MEDELLIN
05001,MEDELLIN,2017,34,0,2017-08-27,MEDELLIN
05001,MEDELLIN,2017,35,0,2017-09-03,MEDELLIN
05001,MEDELLIN,2017,36,0,2017-09-10,MEDELLIN
05001,MEDELLIN,2017,37,0,2017-09-17,MEDELLIN
05001,MEDELLIN,2017,38,0,2017-09-24,MEDELLIN
05001,MEDELLIN,2017,39,0,2017-10-01,MEDELLIN
05001,MEDELLIN,2017,40,0,2017-10-08,MEDELLIN
05001,MEDELLIN,2017,41,0,2017-10-15,MEDELLIN
05001,MEDELLIN,2017,42,0,2017-10-22,MEDELLIN
05001,MEDELLIN,2017,43,0,2017-10-29,MEDELLIN
05001,MEDELLIN,2017,44,0,2017-11-05,MEDELLIN
05001,MEDELLIN,2017,45,1,2017-11-12,MEDELLIN
05001,MEDELLIN,2017,46,0,2017-11-19,MEDELLIN
05001,MEDELLIN,2017,47,1,2017-11-26,MEDELLIN
05001,MEDELLIN,2017,48,1,2017-12-03,MEDELLIN
05001,MEDELLIN,2017,49,0,2017-12-10,MEDELLIN
05001,MEDELLIN,2017,50,1,2017-12-17,MEDELLIN
05001,MEDELLIN,2017,51,0,2017-12-24,MEDELLIN
05001,MEDELLIN,2017,52,0,2017-12-31,MEDELLIN
05001,MEDELLIN,2017,53,0,2018-01-07,MEDELLIN
05031,AMALFI,2017,1,2,2017-01-08,AMALFI
05031,AMALFI,2017,2,0,2017-01-15,AMALFI
05031,AMALFI,2017,3,1,2017-01-22,AMALFI
05031,AMALFI,2017,4,0,2017-01-29,AMALFI
05031,AMALFI,2017,5,0,2017-02-05,AMALFI
05031,AMALFI,2017,6,0,2017-02-12,AMALFI
05031,AMALFI,2017,7,0,2017-02-19,AMALFI
05031,AMALFI,2017,8,1,2017-02-26,AMALFI
05031,AMALFI,2017,9,0,2017-03-05,AMALFI
05031,AMALFI,2017,10,0,2017-03-12,AMALFI
05031,AMALFI,2017,11,0,2017-03-19,AMALFI
05031,AMALFI,2017,12,0,2017-03-26,AMALFI
05031,AMALFI,2017,13,1,2017-04-02,AMALFI
05031,AMALFI,2017,14,0,2017-04-09,AMALFI
05031,AMALFI,2017,15,0,2017-04-16,AMALFI
05031,AMALFI,2017,16,0,2017-04-23,AMALFI
05031,AMALFI,2017,17,0,2017-04-30,AMALFI
05031,AMALFI,2017,18,0,2017-05-07,AMALFI
05031,AMALFI,2017,19,0,2017-05-14,AMALFI
05031,AMALFI,2017,20,0,2017-05-21,AMALFI
05031,AMALFI,2017,21,0,2017-05-28,AMALFI
05031,AMALFI,2017,22,0,2017-06-04,AMALFI
05031,AMALFI,2017,23,0,2017-06-11,AMALFI
05031,AMALFI,2017,24,1,2017-06-18,AMALFI
05031,AMALFI,2017,25,0,2017-06-25,AMALFI
05031,AMALFI,2017,26,0,2017-07-02,AMALFI
05031,AMALFI,2017,27,0,2017-07-09,AMALFI
05031,AMALFI,2017,28,1,2017-07-16,AMALFI
05031,AMALFI,2017,29,0,2017-07-23,AMALFI
05031,AMALFI,2017,30,0,2017-07-30,AMALFI
05031,AMALFI,2017,31,0,2017-08-06,AMALFI
05031,AMALFI,2017,32,0,2017-08-13,AMALFI
05031,AMALFI,2017,33,0,2017-08-20,AMALFI
05031,AMALFI,2017,34,0,2017-08-27,AMALFI
05031,AMALFI,2017,35,0,2017-09-03,AMALFI
05031,AMALFI,2017,36,1,2017-09-10,AMALFI
05031,AMALFI,2017,37,1,2017-09-17,AMALFI
05031,AMALFI,2017,38,0,2017-09-24,AMALFI
05031,AMALFI,2017,39,0,2017-10-01,AMALFI
05031,AMALFI,2017,40,0,2017-10-08,AMALFI
05031,AMALFI,2017,41,1,2017-10-15,AMALFI
05031,AMALFI,2017,42,1,2017-10-22,AMALFI
05031,AMALFI,2017,43,0,2017-10-29,AMALFI
05031,AMALFI,2017,44,0,2017-11-05,AMALFI
05031,AMALFI,2017,45,0,2017-11-12,AMALFI
05031,AMALFI,2017,46,0,2017-11-19,AMALFI
05031,AMALFI,2017,47,1,2017-11-26,AMALFI
05031,AMALFI,2017,48,0,2017-12-03,AMALFI
05031,AMALFI,2017,49,0,2017-12-10,AMALFI
05031,AMALFI,2017,50,1,2017-12-17,AMALFI
05031,AMALFI,2017,51,4,2017-12-24,AMALFI
05031,AMALFI,2017,52,1,2017-12-31,AMALFI
05031,AMALFI,2017,53,0,2018-01-07,AMALFI
05034,ANDES,2017,1,0,2017-01-08,ANDES
05034,ANDES,2017,2,0,2017-01-15,ANDES
05034,ANDES,2017,3,0,2017-01-22,ANDES
05034,ANDES,2017,4,0,2017-01-29,ANDES
05034,ANDES,2017,5,0,2017-02-05,ANDES
05034,ANDES,2017,6,0,2017-02-12,ANDES
05034,ANDES,2017,7,0,2017-02-19,ANDES
05034,ANDES,2017,8,0,2017-02-26,ANDES
05034,ANDES,2017,9,0,2017-03-05,ANDES
05034,ANDES,2017,10,0,2017-03-12,ANDES
05034,ANDES,2017,11,0,2017-03-19,ANDES
05034,ANDES,2017,12,0,2017-03-26,ANDES
05034,ANDES,2017,13,0,2017-04-02,ANDES
05034,ANDES,2017,14,0,2017-04-09,ANDES
05034,ANDES,2017,15,0,2017-04-16,ANDES
05034,ANDES,2017,16,0,2017-04-23,ANDES
05034,ANDES,2017,17,0,2017-04-30,ANDES
05034,ANDES,2017,18,0,2017-05-07,ANDES
05034,ANDES,2017,19,0,2017-05-14,ANDES
05034,ANDES,2017,20,0,2017-05-21,ANDES
05034,ANDES,2017,21,0,2017-05-28,ANDES
05034,ANDES,2017,22,0,2017-06-04,ANDES
05034,ANDES,2017,23,0,2017-06-11,ANDES
05034,ANDES,2017,24,0,2017-06-18,ANDES
05034,ANDES,2017,25,0,2017-06-25,ANDES
05034,ANDES,2017,26,0,2017-07-02,ANDES
05034,ANDES,2017,27,0,2017-07-09,ANDES
05034,ANDES,2017,28,0,2017-07-16,ANDES
05034,ANDES,2017,29,0,2017-07-23,ANDES
05034,ANDES,2017,30,0,2017-07-30,ANDES
05034,ANDES,2017,31,0,2017-08-06,ANDES
05034,ANDES,2017,32,0,2017-08-13,ANDES
05034,ANDES,2017,33,0,2017-08-20,ANDES
05034,ANDES,2017,34,0,2017-08-27,ANDES
05034,ANDES,2017,35,1,2017-09-03,ANDES
05034,ANDES,2017,36,0,2017-09-10,ANDES
05034,ANDES,2017,37,0,2017-09-17,ANDES
05034,ANDES,2017,38,0,2017-09-24,ANDES
05034,ANDES,2017,39,0,2017-10-01,ANDES
05034,ANDES,2017,40,0,2017-10-08,ANDES
05034,ANDES,2017,41,0,2017-10-15,ANDES
05034,ANDES,2017,42,0,2017-10-22,ANDES
05034,ANDES,2017,43,0,2017-10-29,ANDES
05034,ANDES,2017,44,0,2017-11-05,ANDES
05034,ANDES,2017,45,1,2017-11-12,ANDES
05034,ANDES,2017,46,0,2017-11-19,ANDES
05034,ANDES,2017,47,0,2017-11-26,ANDES
05034,ANDES,2017,48,0,2017-12-03,ANDES
05034,ANDES,2017,49,0,2017-12-10,ANDES
05034,ANDES,2017,50,0,2017-12-17,ANDES
05034,ANDES,2017,51,0,2017-12-24,ANDES
05034,ANDES,2017,52,0,2017-12-31,ANDES
05034,ANDES,2017,53,0,2018-01-07,ANDES
05040,ANORI,2017,1,0,2017-01-08,ANORI
05040,ANORI,2017,2,0,2017-01-15,ANORI
05040,ANORI,2017,3,0,2017-01-22,ANORI
05040,ANORI,2017,4,4,2017-01-29,ANORI
05040,ANORI,2017,5,1,2017-02-05,ANORI
05040,ANORI,2017,6,1,2017-02-12,ANORI
05040,ANORI,2017,7,0,2017-02-19,ANORI
05040,ANORI,2017,8,0,2017-02-26,ANORI
05040,ANORI,2017,9,0,2017-03-05,ANORI
05040,ANORI,2017,10,11,2017-03-12,ANORI
05040,ANORI,2017,11,1,2017-03-19,ANORI
05040,ANORI,2017,12,2,2017-03-26,ANORI
05040,ANORI,2017,13,0,2017-04-02,ANORI
05040,ANORI,2017,14,6,2017-04-09,ANORI
05040,ANORI,2017,15,1,2017-04-16,ANORI
05040,ANORI,2017,16,0,2017-04-23,ANORI
05040,ANORI,2017,17,1,2017-04-30,ANORI
05040,ANORI,2017,18,3,2017-05-07,ANORI
05040,ANORI,2017,19,7,2017-05-14,ANORI
05040,ANORI,2017,20,8,2017-05-21,ANORI
05040,ANORI,2017,21,4,2017-05-28,ANORI
05040,ANORI,2017,22,8,2017-06-04,ANORI
05040,ANORI,2017,23,1,2017-06-11,ANORI
05040,ANORI,2017,24,8,2017-06-18,ANORI
05040,ANORI,2017,25,4,2017-06-25,ANORI
05040,ANORI,2017,26,2,2017-07-02,ANORI
05040,ANORI,2017,27,5,2017-07-09,ANORI
05040,ANORI,2017,28,3,2017-07-16,ANORI
05040,ANORI,2017,29,5,2017-07-23,ANORI
05040,ANORI,2017,30,3,2017-07-30,ANORI
05040,ANORI,2017,31,0,2017-08-06,ANORI
05040,ANORI,2017,32,0,2017-08-13,ANORI
05040,ANORI,2017,33,1,2017-08-20,ANORI
05040,ANORI,2017,34,2,2017-08-27,ANORI
05040,ANORI,2017,35,3,2017-09-03,ANORI
05040,ANORI,2017,36,1,2017-09-10,ANORI
05040,ANORI,2017,37,1,2017-09-17,ANORI
05040,ANORI,2017,38,0,2017-09-24,ANORI
05040,ANORI,2017,39,0,2017-10-01,ANORI
05040,ANORI,2017,40,0,2017-10-08,ANORI
05040,ANORI,2017,41,1,2017-10-15,ANORI
05040,ANORI,2017,42,0,2017-10-22,ANORI
05040,ANORI,2017,43,0,2017-10-29,ANORI
05040,ANORI,2017,44,1,2017-11-05,ANORI
05040,ANORI,2017,45,2,2017-11-12,ANORI
05040,ANORI,2017,46,0,2017-11-19,ANORI
05040,ANORI,2017,47,2,2017-11-26,ANORI
05040,ANORI,2017,48,1,2017-12-03,ANORI
05040,ANORI,2017,49,0,2017-12-10,ANORI
05040,ANORI,2017,50,0,2017-12-17,ANORI
05040,ANORI,2017,51,0,2017-12-24,ANORI
05040,ANORI,2017,52,0,2017-12-31,ANORI
05040,ANORI,2017,53,0,2018-01-07,ANORI
05042,ANTIOQUIA,2017,1,0,2017-01-08,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,2,0,2017-01-15,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,3,1,2017-01-22,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,4,0,2017-01-29,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,5,0,2017-02-05,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,6,1,2017-02-12,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,7,0,2017-02-19,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,8,0,2017-02-26,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,9,0,2017-03-05,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,10,0,2017-03-12,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,11,0,2017-03-19,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,12,0,2017-03-26,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,13,0,2017-04-02,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,14,0,2017-04-09,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,15,0,2017-04-16,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,16,0,2017-04-23,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,17,0,2017-04-30,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,18,0,2017-05-07,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,19,1,2017-05-14,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,20,0,2017-05-21,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,21,0,2017-05-28,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,22,2,2017-06-04,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,23,1,2017-06-11,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,24,0,2017-06-18,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,25,0,2017-06-25,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,26,2,2017-07-02,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,27,1,2017-07-09,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,28,1,2017-07-16,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,29,0,2017-07-23,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,30,0,2017-07-30,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,31,0,2017-08-06,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,32,0,2017-08-13,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,33,0,2017-08-20,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,34,0,2017-08-27,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,35,0,2017-09-03,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,36,1,2017-09-10,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,37,1,2017-09-17,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,38,0,2017-09-24,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,39,5,2017-10-01,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,40,0,2017-10-08,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,41,2,2017-10-15,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,42,0,2017-10-22,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,43,0,2017-10-29,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,44,2,2017-11-05,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,45,0,2017-11-12,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,46,0,2017-11-19,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,47,0,2017-11-26,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,48,0,2017-12-03,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,49,0,2017-12-10,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,50,2,2017-12-17,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,51,0,2017-12-24,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,52,0,2017-12-31,SANTAFE DE ANTIOQUIA
05042,ANTIOQUIA,2017,53,0,2018-01-07,SANTAFE DE ANTIOQUIA
05045,APARTADO,2017,1,2,2017-01-08,APARTADO
05045,APARTADO,2017,2,4,2017-01-15,APARTADO
05045,APARTADO,2017,3,4,2017-01-22,APARTADO
05045,APARTADO,2017,4,1,2017-01-29,APARTADO
05045,APARTADO,2017,5,1,2017-02-05,APARTADO
05045,APARTADO,2017,6,5,2017-02-12,APARTADO
05045,APARTADO,2017,7,4,2017-02-19,APARTADO
05045,APARTADO,2017,8,1,2017-02-26,APARTADO
05045,APARTADO,2017,9,1,2017-03-05,APARTADO
05045,APARTADO,2017,10,4,2017-03-12,APARTADO
05045,APARTADO,2017,11,2,2017-03-19,APARTADO
05045,APARTADO,2017,12,1,2017-03-26,APARTADO
05045,APARTADO,2017,13,3,2017-04-02,APARTADO
05045,APARTADO,2017,14,1,2017-04-09,APARTADO
05045,APARTADO,2017,15,3,2017-04-16,APARTADO
05045,APARTADO,2017,16,2,2017-04-23,APARTADO
05045,APARTADO,2017,17,1,2017-04-30,APARTADO
05045,APARTADO,2017,18,5,2017-05-07,APARTADO
05045,APARTADO,2017,19,6,2017-05-14,APARTADO
05045,APARTADO,2017,20,8,2017-05-21,APARTADO
05045,APARTADO,2017,21,5,2017-05-28,APARTADO
05045,APARTADO,2017,22,1,2017-06-04,APARTADO
05045,APARTADO,2017,23,5,2017-06-11,APARTADO
05045,APARTADO,2017,24,2,2017-06-18,APARTADO
05045,APARTADO,2017,25,3,2017-06-25,APARTADO
05045,APARTADO,2017,26,5,2017-07-02,APARTADO
05045,APARTADO,2017,27,2,2017-07-09,APARTADO
05045,APARTADO,2017,28,1,2017-07-16,APARTADO
05045,APARTADO,2017,29,1,2017-07-23,APARTADO
05045,APARTADO,2017,30,8,2017-07-30,APARTADO
05045,APARTADO,2017,31,8,2017-08-06,APARTADO
05045,APARTADO,2017,32,9,2017-08-13,APARTADO
05045,APARTADO,2017,33,3,2017-08-20,APARTADO
05045,APARTADO,2017,34,3,2017-08-27,APARTADO
05045,APARTADO,2017,35,1,2017-09-03,APARTADO
05045,APARTADO,2017,36,2,2017-09-10,APARTADO
05045,APARTADO,2017,37,0,2017-09-17,APARTADO
05045,APARTADO,2017,38,7,2017-09-24,APARTADO
05045,APARTADO,2017,39,5,2017-10-01,APARTADO
05045,APARTADO,2017,40,4,2017-10-08,APARTADO
05045,APARTADO,2017,41,5,2017-10-15,APARTADO
05045,APARTADO,2017,42,4,2017-10-22,APARTADO
05045,APARTADO,2017,43,4,2017-10-29,APARTADO
05045,APARTADO,2017,44,3,2017-11-05,APARTADO
05045,APARTADO,2017,45,2,2017-11-12,APARTADO
05045,APARTADO,2017,46,4,2017-11-19,APARTADO
05045,APARTADO,2017,47,4,2017-11-26,APARTADO
05045,APARTADO,2017,48,4,2017-12-03,APARTADO
05045,APARTADO,2017,49,10,2017-12-10,APARTADO
05045,APARTADO,2017,50,3,2017-12-17,APARTADO
05045,APARTADO,2017,51,1,2017-12-24,APARTADO
05045,APARTADO,2017,52,1,2017-12-31,APARTADO
05045,APARTADO,2017,53,0,2018-01-07,APARTADO
05051,ARBOLETES,2017,1,0,2017-01-08,ARBOLETES
05051,ARBOLETES,2017,2,0,2017-01-15,ARBOLETES
05051,ARBOLETES,2017,3,0,2017-01-22,ARBOLETES
05051,ARBOLETES,2017,4,0,2017-01-29,ARBOLETES
05051,ARBOLETES,2017,5,0,2017-02-05,ARBOLETES
05051,ARBOLETES,2017,6,0,2017-02-12,ARBOLETES
05051,ARBOLETES,2017,7,0,2017-02-19,ARBOLETES
05051,ARBOLETES,2017,8,0,2017-02-26,ARBOLETES
05051,ARBOLETES,2017,9,0,2017-03-05,ARBOLETES
05051,ARBOLETES,2017,10,0,2017-03-12,ARBOLETES
05051,ARBOLETES,2017,11,0,2017-03-19,ARBOLETES
05051,ARBOLETES,2017,12,0,2017-03-26,ARBOLETES
05051,ARBOLETES,2017,13,0,2017-04-02,ARBOLETES
05051,ARBOLETES,2017,14,1,2017-04-09,ARBOLETES
05051,ARBOLETES,2017,15,1,2017-04-16,ARBOLETES
05051,ARBOLETES,2017,16,0,2017-04-23,ARBOLETES
05051,ARBOLETES,2017,17,0,2017-04-30,ARBOLETES
05051,ARBOLETES,2017,18,0,2017-05-07,ARBOLETES
05051,ARBOLETES,2017,19,0,2017-05-14,ARBOLETES
05051,ARBOLETES,2017,20,0,2017-05-21,ARBOLETES
05051,ARBOLETES,2017,21,0,2017-05-28,ARBOLETES
05051,ARBOLETES,2017,22,1,2017-06-04,ARBOLETES
05051,ARBOLETES,2017,23,3,2017-06-11,ARBOLETES
05051,ARBOLETES,2017,24,2,2017-06-18,ARBOLETES
05051,ARBOLETES,2017,25,0,2017-06-25,ARBOLETES
05051,ARBOLETES,2017,26,0,2017-07-02,ARBOLETES
05051,ARBOLETES,2017,27,0,2017-07-09,ARBOLETES
05051,ARBOLETES,2017,28,0,2017-07-16,ARBOLETES
05051,ARBOLETES,2017,29,1,2017-07-23,ARBOLETES
05051,ARBOLETES,2017,30,0,2017-07-30,ARBOLETES
05051,ARBOLETES,2017,31,0,2017-08-06,ARBOLETES
05051,ARBOLETES,2017,32,0,2017-08-13,ARBOLETES
05051,ARBOLETES,2017,33,0,2017-08-20,ARBOLETES
05051,ARBOLETES,2017,34,0,2017-08-27,ARBOLETES
05051,ARBOLETES,2017,35,0,2017-09-03,ARBOLETES
05051,ARBOLETES,2017,36,0,2017-09-10,ARBOLETES
05051,ARBOLETES,2017,37,1,2017-09-17,ARBOLETES
05051,ARBOLETES,2017,38,4,2017-09-24,ARBOLETES
05051,ARBOLETES,2017,39,0,2017-10-01,ARBOLETES
05051,ARBOLETES,2017,40,0,2017-10-08,ARBOLETES
05051,ARBOLETES,2017,41,0,2017-10-15,ARBOLETES
05051,ARBOLETES,2017,42,0,2017-10-22,ARBOLETES
05051,ARBOLETES,2017,43,0,2017-10-29,ARBOLETES
05051,ARBOLETES,2017,44,0,2017-11-05,ARBOLETES
05051,ARBOLETES,2017,45,0,2017-11-12,ARBOLETES
05051,ARBOLETES,2017,46,0,2017-11-19,ARBOLETES
05051,ARBOLETES,2017,47,0,2017-11-26,ARBOLETES
05051,ARBOLETES,2017,48,0,2017-12-03,ARBOLETES
05051,ARBOLETES,2017,49,0,2017-12-10,ARBOLETES
05051,ARBOLETES,2017,50,0,2017-12-17,ARBOLETES
05051,ARBOLETES,2017,51,0,2017-12-24,ARBOLETES
05051,ARBOLETES,2017,52,0,2017-12-31,ARBOLETES
05051,ARBOLETES,2017,53,0,2018-01-07,ARBOLETES
05059,ARMENIA,2017,1,0,2017-01-08,ARMENIA
05059,ARMENIA,2017,2,0,2017-01-15,ARMENIA
05059,ARMENIA,2017,3,0,2017-01-22,ARMENIA
05059,ARMENIA,2017,4,0,2017-01-29,ARMENIA
05059,ARMENIA,2017,5,0,2017-02-05,ARMENIA
05059,ARMENIA,2017,6,0,2017-02-12,ARMENIA
05059,ARMENIA,2017,7,0,2017-02-19,ARMENIA
05059,ARMENIA,2017,8,0,2017-02-26,ARMENIA
05059,ARMENIA,2017,9,0,2017-03-05,ARMENIA
05059,ARMENIA,2017,10,0,2017-03-12,ARMENIA
05059,ARMENIA,2017,11,0,2017-03-19,ARMENIA
05059,ARMENIA,2017,12,0,2017-03-26,ARMENIA
05059,ARMENIA,2017,13,0,2017-04-02,ARMENIA
05059,ARMENIA,2017,14,0,2017-04-09,ARMENIA
05059,ARMENIA,2017,15,0,2017-04-16,ARMENIA
05059,ARMENIA,2017,16,0,2017-04-23,ARMENIA
05059,ARMENIA,2017,17,0,2017-04-30,ARMENIA
05059,ARMENIA,2017,18,0,2017-05-07,ARMENIA
05059,ARMENIA,2017,19,0,2017-05-14,ARMENIA
05059,ARMENIA,2017,20,0,2017-05-21,ARMENIA
05059,ARMENIA,2017,21,0,2017-05-28,ARMENIA
05059,ARMENIA,2017,22,0,2017-06-04,ARMENIA
05059,ARMENIA,2017,23,0,2017-06-11,ARMENIA
05059,ARMENIA,2017,24,0,2017-06-18,ARMENIA
05059,ARMENIA,2017,25,0,2017-06-25,ARMENIA
05059,ARMENIA,2017,26,0,2017-07-02,ARMENIA
05059,ARMENIA,2017,27,0,2017-07-09,ARMENIA
05059,ARMENIA,2017,28,0,2017-07-16,ARMENIA
05059,ARMENIA,2017,29,0,2017-07-23,ARMENIA
05059,ARMENIA,2017,30,0,2017-07-30,ARMENIA
05059,ARMENIA,2017,31,0,2017-08-06,ARMENIA
05059,ARMENIA,2017,32,0,2017-08-13,ARMENIA
05059,ARMENIA,2017,33,1,2017-08-20,ARMENIA
05059,ARMENIA,2017,34,0,2017-08-27,ARMENIA
05059,ARMENIA,2017,35,0,2017-09-03,ARMENIA
05059,ARMENIA,2017,36,0,2017-09-10,ARMENIA
05059,ARMENIA,2017,37,0,2017-09-17,ARMENIA
05059,ARMENIA,2017,38,0,2017-09-24,ARMENIA
05059,ARMENIA,2017,39,0,2017-10-01,ARMENIA
05059,ARMENIA,2017,40,0,2017-10-08,ARMENIA
05059,ARMENIA,2017,41,0,2017-10-15,ARMENIA
05059,ARMENIA,2017,42,0,2017-10-22,ARMENIA
05059,ARMENIA,2017,43,0,2017-10-29,ARMENIA
05059,ARMENIA,2017,44,0,2017-11-05,ARMENIA
05059,ARMENIA,2017,45,0,2017-11-12,ARMENIA
05059,ARMENIA,2017,46,0,2017-11-19,ARMENIA
05059,ARMENIA,2017,47,0,2017-11-26,ARMENIA
05059,ARMENIA,2017,48,0,2017-12-03,ARMENIA
05059,ARMENIA,2017,49,0,2017-12-10,ARMENIA
05059,ARMENIA,2017,50,0,2017-12-17,ARMENIA
05059,ARMENIA,2017,51,0,2017-12-24,ARMENIA
05059,ARMENIA,2017,52,0,2017-12-31,ARMENIA
05059,ARMENIA,2017,53,0,2018-01-07,ARMENIA
05088,BELLO,2017,1,0,2017-01-08,BELLO
05088,BELLO,2017,2,0,2017-01-15,BELLO
05088,BELLO,2017,3,0,2017-01-22,BELLO
05088,BELLO,2017,4,0,2017-01-29,BELLO
05088,BELLO,2017,5,0,2017-02-05,BELLO
05088,BELLO,2017,6,0,2017-02-12,BELLO
05088,BELLO,2017,7,0,2017-02-19,BELLO
05088,BELLO,2017,8,0,2017-02-26,BELLO
05088,BELLO,2017,9,0,2017-03-05,BELLO
05088,BELLO,2017,10,0,2017-03-12,BELLO
05088,BELLO,2017,11,0,2017-03-19,BELLO
05088,BELLO,2017,12,0,2017-03-26,BELLO
05088,BELLO,2017,13,0,2017-04-02,BELLO
05088,BELLO,2017,14,0,2017-04-09,BELLO
05088,BELLO,2017,15,0,2017-04-16,BELLO
05088,BELLO,2017,16,0,2017-04-23,BELLO
05088,BELLO,2017,17,0,2017-04-30,BELLO
05088,BELLO,2017,18,0,2017-05-07,BELLO
